10804,6
10805,6
10806,5
10807,6
10808,6
10809,6
10810,5
10811,6
10812,6
10813,5
10814,5
10815,5
10816,5
10817,5
10818,5
10819,5
10820,6
10821,6
10822,6
10823,6
10824,6
10825,6
10826,6
10827,6
10828,6
10829,6
10830,6
10831,6
10832,6
10833,6
10834,6
10835,6
10836,6
10837,6
10838,6
10839,6
10840,6
10841,5
10842,5
10843,6
10844,6
10845,6
10846,5
10847,6
10848,6
10849,6
10850,6
10851,5
10852,5
10853,6
10854,6
10855,6
10856,5
10857,6
10858,6
10859,6
10860,6
10861,5
10862,5
10863,6
10864,6
10865,6
10866,5
10867,6
10868,6
10869,6
10870,5
10871,6
10872,6
10873,5
10874,6
10875,6
10876,6
10877,5
10878,5
10879,6
10880,6
10881,6
10882,6
10883,6
10884,6
10885,6
10886,6
10887,6
10888,6
10889,6
10890,6
10891,6
10892,6
10893,6
10894,6
10895,6
10896,6
10897,6
10898,6
10899,6
10900,6
10901,6
10902,6
10903,6
10904,5
10905,5
10906,6
10907,6
10908,6
10909,5
10910,6
10911,6
10912,6
10913,5
10914,5
10915,6
10916,6
10917,5
10918,5
10919,5
10920,6
10921,5
10922,5
10923,6
10924,6
10925,6
10926,5
10927,6
10928,6
10929,6
10930,6
10931,5
10932,5
10933,6
10934,6
10935,6
10936,5
10937,6
10938,6
10939,6
10940,6
10941,5
10942,5
10943,6
10944,5
10945,5
10946,5
10947,6
10948,6
10949,5
10950,6
10951,5
10952,5
10953,6
10954,5
10955,5
10956,5
10957,6
10958,6
10959,5
10960,6
10961,5
10962,5
10963,6
10964,5
10965,5
10966,5
10967,6
10968,6
10969,5
10970,6
10971,6
10972,6
10973,6
10974,6
10975,6
10976,6
10977,6
10978,6
10979,6
10980,6
10981,5
10982,5
10983,6
10984,6
10985,6
10986,5
10987,6
10988,6
10989,6
10990,6
10991,5
10992,5
10993,6
10994,6
10995,6
10996,5
10997,6
10998,6
10999,6
11000,3
11001,3
11002,3
11003,4
11004,4
11005,4
11006,3
11007,4
11008,4
11009,4
11010,3
11011,5
11012,5
11013,5
11014,5
11015,5
11016,5
11017,6
11018,5
11019,5
11020,5
11021,6
11022,6
11023,5
11024,6
11025,6
11026,6
11027,5
11028,5
11029,6
11030,5
11031,6
11032,6
11033,5
11034,6
11035,6
11036,6
11037,5
11038,5
11039,6
11040,4
11041,6
11042,6
11043,6
11044,6
11045,6
11046,6
11047,6
11048,6
11049,6
11050,4
11051,6
11052,6
11053,6
11054,6
11055,6
11056,6
11057,6
11058,6
11059,6
11060,4
11061,6
11062,6
11063,6
11064,6
11065,6
11066,6
11067,6
11068,6
11069,6
11070,5
11071,6
11072,6
11073,6
11074,5
11075,5
11076,6
11077,6
11078,6
11079,5
11080,5
11081,6
11082,6
11083,5
11084,6
11085,6
11086,6
11087,5
11088,5
11089,6
11090,5
11091,6
11092,6
11093,5
11094,6
11095,6
11096,6
11097,5
11098,5
11099,6
11100,6
11101,6
11102,6
11103,6
11104,6
11105,6
11106,6
11107,6
11108,6
11109,6
11110,6
11111,5
11112,5
11113,5
11114,5
11115,5
11116,5
11117,6
11118,5
11119,5
11120,5
11121,6
11122,6
11123,5
11124,6
11125,6
11126,6
11127,5
11128,5
11129,6
11130,5
11131,6
11132,6
11133,5
11134,6
11135,6
11136,6
11137,5
11138,5
11139,6
11140,6
11141,6
11142,6
11143,6
11144,6
11145,6
11146,6
11147,6
11148,6
11149,6
11150,6
11151,6
11152,6
11153,6
11154,6
11155,6
11156,6
11157,6
11158,6
11159,6
11160,6
11161,6
11162,6
11163,6
11164,6
11165,6
11166,6
11167,6
11168,6
11169,6
11170,5
11171,6
11172,6
11173,6
11174,5
11175,5
11176,6
11177,6
11178,6
11179,5
11180,5
11181,6
11182,6
11183,5
11184,6
11185,6
11186,6
11187,5
11188,5
11189,6
11190,5
11191,6
11192,6
11193,5
11194,6
11195,6
11196,6
11197,5
11198,5
11199,6
11200,6
11201,6
11202,6
11203,6
11204,6
11205,6
11206,6
11207,6
11208,6
11209,6
11210,6
11211,5
11212,5
11213,5
11214,5
11215,5
11216,5
11217,6
11218,5
11219,5
11220,5
11221,6
11222,6
11223,5
11224,6
11225,6
11226,6
11227,5
11228,5
11229,6
11230,5
11231,6
11232,6
11233,5
11234,6
11235,6
11236,6
11237,5
11238,5
11239,6
11240,6
11241,6
11242,6
11243,6
11244,6
11245,6
11246,6
11247,6
11248,6
11249,6
11250,6
11251,6
11252,6
11253,6
11254,6
11255,6
11256,6
11257,6
11258,6
11259,6
11260,6
11261,6
11262,6
11263,6
11264,6
11265,6
11266,6
11267,6
11268,6
11269,6
11270,5
11271,6
11272,6
11273,6
11274,5
11275,5
11276,6
11277,6
11278,6
11279,5
11280,5
11281,6
11282,6
11283,5
11284,6
11285,6
11286,6
11287,5
11288,5
11289,6
11290,5
11291,6
11292,6
11293,5
11294,6
11295,6
11296,6
11297,5
11298,5
11299,6
11300,6
11301,6
11302,6
11303,5
11304,5
11305,5
11306,6
11307,5
11308,5
11309,5
11310,6
11311,5
11312,5
11313,6
11314,6
11315,6
11316,6
11317,6
11318,6
11319,6
11320,5
11321,5
11322,5
11323,6
11324,6
11325,6
11326,5
11327,6
11328,6
11329,6
11330,5
11331,5
11332,5
11333,6
11334,6
11335,6
11336,5
11337,6
11338,6
11339,6
11340,5
11341,6
11342,6
11343,6
11344,5
11345,5
11346,6
11347,6
11348,6
11349,5
11350,5
11351,6
11352,6
11353,6
11354,5
11355,5
11356,6
11357,6
11358,6
11359,5
11360,5
11361,6
11362,6
11363,6
11364,5
11365,5
11366,6
11367,6
11368,6
11369,5
11370,6
11371,6
11372,6
11373,6
11374,6
11375,6
11376,6
11377,6
11378,6
11379,6
11380,5
11381,5
11382,5
11383,6
11384,6
11385,6
11386,5
11387,6
11388,6
11389,6
11390,5
11391,5
11392,5
11393,6
11394,6
11395,6
11396,5
11397,6
11398,6
11399,6
11400,6
11401,6
11402,6
11403,5
11404,6
11405,6
11406,6
11407,5
11408,5
11409,6
11410,6
11411,5
11412,5
11413,6
11414,6
11415,5
11416,5
11417,6
11418,6
11419,6
11420,5
11421,6
11422,6
11423,6
11424,5
11425,5
11426,6
11427,6
11428,6
11429,5
11430,5
11431,6
11432,6
11433,6
11434,5
11435,5
11436,6
11437,6
11438,6
11439,5
11440,5
11441,6
11442,6
11443,5
11444,6
11445,6
11446,6
11447,5
11448,5
11449,6
11450,5
11451,6
11452,6
11453,5
11454,6
11455,6
11456,6
11457,5
11458,5
11459,6
11460,5
11461,6
11462,6
11463,5
11464,6
11465,6
11466,6
11467,5
11468,5
11469,6
11470,5
11471,5
11472,5
11473,6
11474,6
11475,6
11476,5
11477,6
11478,6
11479,6
11480,5
11481,6
11482,6
11483,6
11484,5
11485,5
11486,6
11487,6
11488,6
11489,5
11490,5
11491,6
11492,6
11493,6
11494,5
11495,5
11496,6
11497,6
11498,6
11499,5
11500,6
11501,6
11502,6
11503,5
11504,6
11505,6
11506,6
11507,5
11508,5
11509,6
11510,6
11511,5
11512,5
11513,6
11514,6
11515,5
11516,5
11517,6
11518,6
11519,6
11520,5
11521,6
11522,6
11523,6
11524,5
11525,5
11526,6
11527,6
11528,6
11529,5
11530,5
11531,6
11532,6
11533,6
11534,5
11535,5
11536,6
11537,6
11538,6
11539,5
11540,5
11541,6
11542,6
11543,5
11544,6
11545,6
11546,6
11547,5
11548,5
11549,6
11550,5
11551,6
11552,6
11553,5
11554,6
11555,6
11556,6
11557,5
11558,5
11559,6
11560,5
11561,6
11562,6
11563,5
11564,6
11565,6
11566,6
11567,5
11568,5
11569,6
11570,5
11571,5
11572,5
11573,6
11574,6
11575,6
11576,5
11577,6
11578,6
11579,6
11580,5
11581,6
11582,6
11583,6
11584,5
11585,5
11586,6
11587,6
11588,6
11589,5
11590,5
11591,6
11592,6
11593,6
11594,5
11595,5
11596,6
11597,6
11598,6
11599,5
11600,6
11601,6
11602,6
11603,6
11604,6
11605,6
11606,6
11607,6
11608,6
11609,6
11610,6
11611,5
11612,5
11613,5
11614,5
11615,5
11616,5
11617,6
11618,5
11619,5
11620,5
11621,6
11622,6
11623,5
11624,6
11625,6
11626,6
11627,5
11628,5
11629,6
11630,5
11631,6
11632,6
11633,5
11634,6
11635,6
11636,6
11637,5
11638,5
11639,6
11640,6
11641,6
11642,6
11643,6
11644,6
11645,6
11646,6
11647,6
11648,6
11649,6
11650,6
11651,6
11652,6
11653,6
11654,6
11655,6
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11662,6
11663,6
11664,6
11665,6
11666,6
11667,6
11668,6
11669,6
11670,5
11671,6
11672,6
11673,6
11674,5
11675,5
11676,6
11677,6
11678,6
11679,5
11680,5
11681,6
11682,6
11683,5
11684,6
11685,6
11686,6
11687,5
11688,5
11689,6
11690,5
11691,6
11692,6
11693,5
11694,6
11695,6
11696,6
11697,5
11698,5
11699,6
11700,6
11701,6
11702,6
11703,5
11704,5
11705,5
11706,6
11707,5
11708,5
11709,5
11710,6
11711,5
11712,5
11713,6
11714,6
11715,6
11716,6
11717,6
11718,6
11719,6
11720,5
11721,5
11722,5
11723,6
11724,6
11725,6
11726,5
11727,6
11728,6
11729,6
11730,5
11731,5
11732,5
11733,6
11734,6
11735,6
11736,5
11737,6
11738,6
11739,6
11740,5
11741,6
11742,6
11743,6
11744,5
11745,5
11746,6
11747,6
11748,6
11749,5
11750,5
11751,6
11752,6
11753,6
11754,5
11755,5
11756,6
11757,6
11758,6
11759,5
11760,5
11761,6
11762,6
11763,6
11764,5
11765,5
11766,6
11767,6
11768,6
11769,5
11770,6
11771,6
11772,6
11773,6
11774,6
11775,6
11776,6
11777,6
11778,6
11779,6
11780,5
11781,5
11782,5
11783,6
11784,6
11785,6
11786,5
11787,6
11788,6
11789,6
11790,5
11791,5
11792,5
11793,6
11794,6
11795,6
11796,5
11797,6
11798,6
11799,6
11800,6
11801,6
11802,6
11803,5
11804,5
11805,5
11806,6
11807,5
11808,5
11809,5
11810,6
11811,5
11812,5
11813,6
11814,6
11815,6
11816,6
11817,6
11818,6
11819,6
11820,5
11821,5
11822,5
11823,6
11824,6
11825,6
11826,5
11827,6
11828,6
11829,6
11830,5
11831,5
11832,5
11833,6
11834,6
11835,6
11836,5
11837,6
11838,6
11839,6
11840,5
11841,6
11842,6
11843,6
11844,5
11845,5
11846,6
11847,6
11848,6
11849,5
11850,5
11851,6
11852,6
11853,6
11854,5
11855,5
11856,6
11857,6
11858,6
11859,5
11860,5
11861,6
11862,6
11863,6
11864,5
11865,5
11866,6
11867,6
11868,6
11869,5
11870,6
11871,6
11872,6
11873,6
11874,6
11875,6
11876,6
11877,6
11878,6
11879,6
11880,5
11881,5
11882,5
11883,6
11884,6
11885,6
11886,5
11887,6
11888,6
11889,6
11890,5
11891,5
11892,5
11893,6
11894,6
11895,6
11896,5
11897,6
11898,6
11899,6
11900,6
11901,6
11902,6
11903,5
11904,6
11905,6
11906,6
11907,5
11908,5
11909,6
11910,6
11911,5
11912,5
11913,6
11914,6
11915,5
11916,5
11917,6
11918,6
11919,6
11920,5
11921,6
11922,6
11923,6
11924,5
11925,5
11926,6
11927,6
11928,6
11929,5
11930,5
11931,6
11932,6
11933,6
11934,5
11935,5
11936,6
11937,6
11938,6
11939,5
11940,5
11941,6
11942,6
11943,5
11944,6
11945,6
11946,6
11947,5
11948,5
11949,6
11950,5
11951,6
11952,6
11953,5
11954,6
11955,6
11956,6
11957,5
11958,5
11959,6
11960,5
11961,6
11962,6
11963,5
11964,6
11965,6
11966,6
11967,5
11968,5
11969,6
11970,5
11971,5
11972,5
11973,6
11974,6
11975,6
11976,5
11977,6
11978,6
11979,6
11980,5
11981,6
11982,6
11983,6
11984,5
11985,5
11986,6
11987,6
11988,6
11989,5
11990,5
11991,6
11992,6
11993,6
11994,5
11995,5
11996,6
11997,6
11998,6
11999,5
12000,3
12001,3
12002,3
12003,4
12004,4
12005,4
12006,3
12007,4
12008,4
12009,4
12010,3
12011,5
12012,5
12013,5
12014,5
12015,5
12016,5
12017,6
12018,5
12019,5
12020,5
12021,6
12022,6
12023,5
12024,6
12025,6
12026,6
12027,5
12028,5
12029,6
12030,5
12031,6
12032,6
12033,5
12034,6
12035,6
12036,6
12037,5
12038,5
12039,6
12040,4
12041,6
12042,6
12043,6
12044,6
12045,6
12046,6
12047,6
12048,6
12049,6
12050,4
12051,6
12052,6
12053,6
12054,6
12055,6
12056,6
12057,6
12058,6
12059,6
12060,4
12061,6
12062,6
12063,6
12064,6
12065,6
12066,6
12067,6
12068,6
12069,6
12070,5
12071,6
12072,6
12073,6
12074,5
12075,5
12076,6
12077,6
12078,6
12079,5
12080,5
12081,6
12082,6
12083,5
12084,6
12085,6
12086,6
12087,5
12088,5
12089,6
12090,5
12091,6
12092,6
12093,5
12094,6
12095,6
12096,6
12097,5
12098,5
12099,6
12100,6
12101,6
12102,6
12103,6
12104,6
12105,6
12106,6
12107,6
12108,6
12109,6
12110,6
12111,5
12112,5
12113,5
12114,5
12115,5
12116,5
12117,6
12118,5
12119,5
12120,5
12121,6
12122,6
12123,5
12124,6
12125,6
12126,6
12127,5
12128,5
12129,6
12130,5
12131,6
12132,6
12133,5
12134,6
12135,6
12136,6
12137,5
12138,5
12139,6
12140,6
12141,6
12142,6
12143,6
12144,6
12145,6
12146,6
12147,6
12148,6
12149,6
12150,6
12151,6
12152,6
12153,6
12154,6
12155,6
12156,6
12157,6
12158,6
12159,6
12160,6
12161,6
12162,6
12163,6
12164,6
12165,6
12166,6
12167,6
12168,6
12169,6
12170,5
12171,6
12172,6
12173,6
12174,5
12175,5
12176,6
12177,6
12178,6
12179,5
12180,5
12181,6
12182,6
12183,5
12184,6
12185,6
12186,6
12187,5
12188,5
12189,6
12190,5
12191,6
12192,6
12193,5
12194,6
12195,6
12196,6
12197,5
12198,5
12199,6
12200,6
12201,6
12202,6
12203,6
12204,6
12205,6
12206,6
12207,6
12208,6
12209,6
12210,6
12211,5
12212,5
12213,5
12214,5
12215,5
12216,5
12217,6
12218,5
12219,5
12220,5
12221,6
12222,6
12223,5
12224,6
12225,6
12226,6
12227,5
12228,5
12229,6
12230,5
12231,6
12232,6
12233,5
12234,6
12235,6
12236,6
12237,5
12238,5
12239,6
12240,6
12241,6
12242,6
12243,6
12244,6
12245,6
12246,6
12247,6
12248,6
12249,6
12250,6
12251,6
12252,6
12253,6
12254,6
12255,6
12256,6
12257,6
12258,6
12259,6
12260,6
12261,6
12262,6
12263,6
12264,6
12265,6
12266,6
12267,6
12268,6
12269,6
12270,5
12271,6
12272,6
12273,6
12274,5
12275,5
12276,6
12277,6
12278,6
12279,5
12280,5
12281,6
12282,6
12283,5
12284,6
12285,6
12286,6
12287,5
12288,5
12289,6
12290,5
12291,6
12292,6
12293,5
12294,6
12295,6
12296,6
12297,5
12298,5
12299,6
12300,6
12301,6
12302,6
12303,5
12304,5
12305,5
12306,6
12307,5
12308,5
12309,5
12310,6
12311,5
12312,5
12313,6
12314,6
12315,6
12316,6
12317,6
12318,6
12319,6
12320,5
12321,5
12322,5
12323,6
12324,6
12325,6
12326,5
12327,6
12328,6
12329,6
12330,5
12331,5
12332,5
12333,6
12334,6
12335,6
12336,5
12337,6
12338,6
12339,6
12340,5
12341,6
12342,6
12343,6
12344,5
12345,5
12346,6
12347,6
12348,6
12349,5
12350,5
12351,6
12352,6
12353,6
12354,5
12355,5
12356,6
12357,6
12358,6
12359,5
12360,5
12361,6
12362,6
12363,6
12364,5
12365,5
12366,6
12367,6
12368,6
12369,5
12370,6
12371,6
12372,6
12373,6
12374,6
12375,6
12376,6
12377,6
12378,6
12379,6
12380,5
12381,5
12382,5
12383,6
12384,6
12385,6
12386,5
12387,6
12388,6
12389,6
12390,5
12391,5
12392,5
12393,6
12394,6
12395,6
12396,5
12397,6
12398,6
12399,6
12400,6
12401,6
12402,6
12403,5
12404,6
12405,6
12406,6
12407,5
12408,5
12409,6
12410,6
12411,5
12412,5
12413,6
12414,6
12415,5
12416,5
12417,6
12418,6
12419,6
12420,5
12421,6
12422,6
12423,6
12424,5
12425,5
12426,6
12427,6
12428,6
12429,5
12430,5
12431,6
12432,6
12433,6
12434,5
12435,5
12436,6
12437,6
12438,6
12439,5
12440,5
12441,6
12442,6
12443,5
12444,6
12445,6
12446,6
12447,5
12448,5
12449,6
12450,5
12451,6
12452,6
12453,5
12454,6
12455,6
12456,6
12457,5
12458,5
12459,6
12460,5
12461,6
12462,6
12463,5
12464,6
12465,6
12466,6
12467,5
12468,5
12469,6
12470,5
12471,5
12472,5
12473,6
12474,6
12475,6
12476,5
12477,6
12478,6
12479,6
12480,5
12481,6
12482,6
12483,6
12484,5
12485,5
12486,6
12487,6
12488,6
12489,5
12490,5
12491,6
12492,6
12493,6
12494,5
12495,5
12496,6
12497,6
12498,6
12499,5
12500,6
12501,6
12502,6
12503,5
12504,6
12505,6
12506,6
12507,5
12508,5
12509,6
12510,6
12511,5
12512,5
12513,6
12514,6
12515,5
12516,5
12517,6
12518,6
12519,6
12520,5
12521,6
12522,6
12523,6
12524,5
12525,5
12526,6
12527,6
12528,6
12529,5
12530,5
12531,6
12532,6
12533,6
12534,5
12535,5
12536,6
12537,6
12538,6
12539,5
12540,5
12541,6
12542,6
12543,5
12544,6
12545,6
12546,6
12547,5
12548,5
12549,6
12550,5
12551,6
12552,6
12553,5
12554,6
12555,6
12556,6
12557,5
12558,5
12559,6
12560,5
12561,6
12562,6
12563,5
12564,6
12565,6
12566,6
12567,5
12568,5
12569,6
12570,5
12571,5
12572,5
12573,6
12574,6
12575,6
12576,5
12577,6
12578,6
12579,6
12580,5
12581,6
12582,6
12583,6
12584,5
12585,5
12586,6
12587,6
12588,6
12589,5
12590,5
12591,6
12592,6
12593,6
12594,5
12595,5
12596,6
12597,6
12598,6
12599,5
12600,6
12601,6
12602,6
12603,6
12604,6
12605,6
12606,6
12607,6
12608,6
12609,6
12610,6
12611,5
12612,5
12613,5
12614,5
12615,5
12616,5
12617,6
12618,5
12619,5
12620,5
12621,6
12622,6
12623,5
12624,6
12625,6
12626,6
12627,5
12628,5
12629,6
12630,5
12631,6
12632,6
12633,5
12634,6
12635,6
12636,6
12637,5
12638,5
12639,6
12640,6
12641,6
12642,6
12643,6
12644,6
12645,6
12646,6
12647,6
12648,6
12649,6
12650,6
12651,6
12652,6
12653,6
12654,6
12655,6
12656,6
12657,6
12658,6
12659,6
12660,6
12661,6
12662,6
12663,6
12664,6
12665,6
12666,6
12667,6
12668,6
12669,6
12670,5
12671,6
12672,6
12673,6
12674,5
12675,5
12676,6
12677,6
12678,6
12679,5
12680,5
12681,6
12682,6
12683,5
12684,6
12685,6
12686,6
12687,5
12688,5
12689,6
12690,5
12691,6
12692,6
12693,5
12694,6
12695,6
12696,6
12697,5
12698,5
12699,6
12700,6
12701,6
12702,6
12703,5
12704,5
12705,5
12706,6
12707,5
12708,5
12709,5
12710,6
12711,5
12712,5
12713,6
12714,6
12715,6
12716,6
12717,6
12718,6
12719,6
12720,5
12721,5
12722,5
12723,6
12724,6
12725,6
12726,5
12727,6
12728,6
12729,6
12730,5
12731,5
12732,5
12733,6
12734,6
12735,6
12736,5
12737,6
12738,6
12739,6
12740,5
12741,6
12742,6
12743,6
12744,5
12745,5
12746,6
12747,6
12748,6
12749,5
12750,5
12751,6
12752,6
12753,6
12754,5
12755,5
12756,6
12757,6
12758,6
12759,5
12760,5
12761,6
12762,6
12763,6
12764,5
12765,5
12766,6
12767,6
12768,6
12769,5
12770,6
12771,6
12772,6
12773,6
12774,6
12775,6
12776,6
12777,6
12778,6
12779,6
12780,5
12781,5
12782,5
12783,6
12784,6
12785,6
12786,5
12787,6
12788,6
12789,6
12790,5
12791,5
12792,5
12793,6
12794,6
12795,6
12796,5
12797,6
12798,6
12799,6
12800,6
12801,6
12802,6
12803,5
12804,5
12805,5
12806,6
12807,5
12808,5
12809,5
12810,6
12811,5
12812,5
12813,6
12814,6
12815,6
12816,6
12817,6
12818,6
12819,6
12820,5
12821,5
12822,5
12823,6
12824,6
12825,6
12826,5
12827,6
12828,6
12829,6
12830,5
12831,5
12832,5
12833,6
12834,6
12835,6
12836,5
12837,6
12838,6
12839,6
12840,5
12841,6
12842,6
12843,6
12844,5
12845,5
12846,6
12847,6
12848,6
12849,5
12850,5
12851,6
12852,6
12853,6
12854,5
12855,5
12856,6
12857,6
12858,6
12859,5
12860,5
12861,6
12862,6
12863,6
12864,5
12865,5
12866,6
12867,6
12868,6
12869,5
12870,6
12871,6
12872,6
12873,6
12874,6
12875,6
12876,6
12877,6
12878,6
12879,6
12880,5
12881,5
12882,5
12883,6
12884,6
12885,6
12886,5
12887,6
12888,6
12889,6
12890,5
12891,5
12892,5
12893,6
12894,6
12895,6
12896,5
12897,6
12898,6
12899,6
12900,6
12901,6
12902,6
12903,5
12904,6
12905,6
12906,6
12907,5
12908,5
12909,6
12910,6
12911,5
12912,5
12913,6
12914,6
12915,5
12916,5
12917,6
12918,6
12919,6
12920,5
12921,6
12922,6
12923,6
12924,5
12925,5
12926,6
12927,6
12928,6
12929,5
12930,5
12931,6
12932,6
12933,6
12934,5
12935,5
12936,6
12937,6
12938,6
12939,5
12940,5
12941,6
12942,6
12943,5
12944,6
12945,6
12946,6
12947,5
12948,5
12949,6
12950,5
12951,6
12952,6
12953,5
12954,6
12955,6
12956,6
12957,5
12958,5
12959,6
12960,5
12961,6
12962,6
12963,5
12964,6
12965,6
12966,6
12967,5
12968,5
12969,6
12970,5
12971,5
12972,5
12973,6
12974,6
12975,6
12976,5
12977,6
12978,6
12979,6
12980,5
12981,6
12982,6
12983,6
12984,5
12985,5
12986,6
12987,6
12988,6
12989,5
12990,5
12991,6
12992,6
12993,6
12994,5
12995,5
12996,6
12997,6
12998,6
12999,5
13000,4
13001,4
13002,4
13003,5
13004,5
13005,5
13006,4
13007,5
13008,5
13009,5
13010,4
13011,5
13012,5
13013,6
13014,6
13015,6
13016,6
13017,6
13018,6
13019,6
13020,5
13021,5
13022,5
13023,6
13024,6
13025,6
13026,5
13027,6
13028,6
13029,6
13030,5
13031,5
13032,5
13033,6
13034,6
13035,6
13036,5
13037,6
13038,6
13039,6
13040,5
13041,6
13042,6
13043,6
13044,5
13045,5
13046,6
13047,6
13048,6
13049,5
13050,5
13051,6
13052,6
13053,6
13054,5
13055,5
13056,6
13057,6
13058,6
13059,5
13060,5
13061,6
13062,6
13063,6
13064,5
13065,5
13066,6
13067,6
13068,6
13069,5
13070,6
13071,6
13072,6
13073,6
13074,6
13075,6
13076,6
13077,6
13078,6
13079,6
13080,5
13081,5
13082,5
13083,6
13084,6
13085,6
13086,5
13087,6
13088,6
13089,6
13090,5
13091,5
13092,5
13093,6
13094,6
13095,6
13096,5
13097,6
13098,6
13099,6
13100,6
13101,6
13102,6
13103,5
13104,5
13105,5
13106,6
13107,5
13108,5
13109,5
13110,6
13111,5
13112,5
13113,6
13114,6
13115,6
13116,6
13117,6
13118,6
13119,6
13120,5
13121,5
13122,5
13123,6
13124,6
13125,6
13126,5
13127,6
13128,6
13129,6
13130,5
13131,5
13132,5
13133,6
13134,6
13135,6
13136,5
13137,6
13138,6
13139,6
13140,5
13141,6
13142,6
13143,6
13144,5
13145,5
13146,6
13147,6
13148,6
13149,5
13150,5
13151,6
13152,6
13153,6
13154,5
13155,5
13156,6
13157,6
13158,6
13159,5
13160,5
13161,6
13162,6
13163,6
13164,5
13165,5
13166,6
13167,6
13168,6
13169,5
13170,6
13171,6
13172,6
13173,6
13174,6
13175,6
13176,6
13177,6
13178,6
13179,6
13180,5
13181,5
13182,5
13183,6
13184,6
13185,6
13186,5
13187,6
13188,6
13189,6
13190,5
13191,5
13192,5
13193,6
13194,6
13195,6
13196,5
13197,6
13198,6
13199,6
13200,6
13201,6
13202,6
13203,5
13204,5
13205,5
13206,6
13207,5
13208,5
13209,5
13210,6
13211,5
13212,5
13213,6
13214,6
13215,6
13216,6
13217,6
13218,6
13219,6
13220,5
13221,5
13222,5
13223,6
13224,6
13225,6
13226,5
13227,6
13228,6
13229,6
13230,5
13231,5
13232,5
13233,6
13234,6
13235,6
13236,5
13237,6
13238,6
13239,6
13240,5
13241,6
13242,6
13243,6
13244,5
13245,5
13246,6
13247,6
13248,6
13249,5
13250,5
13251,6
13252,6
13253,6
13254,5
13255,5
13256,6
13257,6
13258,6
13259,5
13260,5
13261,6
13262,6
13263,6
13264,5
13265,5
13266,6
13267,6
13268,6
13269,5
13270,6
13271,6
13272,6
13273,6
13274,6
13275,6
13276,6
13277,6
13278,6
13279,6
13280,5
13281,5
13282,5
13283,6
13284,6
13285,6
13286,5
13287,6
13288,6
13289,6
13290,5
13291,5
13292,5
13293,6
13294,6
13295,6
13296,5
13297,6
13298,6
13299,6
13300,5
13301,5
13302,5
13303,6
13304,5
13305,5
13306,5
13307,6
13308,6
13309,5
13310,5
13311,6
13312,6
13313,5
13314,5
13315,6
13316,6
13317,6
13318,5
13319,5
13320,6
13321,6
13322,6
13323,3
13324,6
13325,6
13326,6
13327,3
13328,3
13329,6
13330,6
13331,6
13332,6
13333,3
13334,6
13335,6
13336,6
13337,3
13338,3
13339,6
13340,6
13341,6
13342,6
13343,6
13344,6
13345,6
13346,6
13347,6
13348,6
13349,6
13350,6
13351,6
13352,6
13353,6
13354,6
13355,6
13356,6
13357,6
13358,6
13359,6
13360,6
13361,6
13362,6
13363,6
13364,6
13365,6
13366,6
13367,6
13368,6
13369,6
13370,6
13371,6
13372,6
13373,3
13374,3
13375,3
13376,6
13377,3
13378,3
13379,3
13380,6
13381,6
13382,6
13383,3
13384,6
13385,6
13386,6
13387,3
13388,3
13389,6
13390,6
13391,6
13392,6
13393,3
13394,6
13395,6
13396,6
13397,3
13398,3
13399,6
13400,5
13401,5
13402,5
13403,5
13404,5
13405,5
13406,5
13407,5
13408,5
13409,5
13410,5
13411,6
13412,6
13413,6
13414,6
13415,6
13416,6
13417,5
13418,6
13419,6
13420,6
13421,6
13422,6
13423,6
13424,6
13425,6
13426,6
13427,6
13428,6
13429,6
13430,6
13431,6
13432,6
13433,6
13434,6
13435,6
13436,6
13437,6
13438,6
13439,6
13440,5
13441,5
13442,5
13443,6
13444,6
13445,6
13446,5
13447,6
13448,6
13449,6
13450,5
13451,5
13452,5
13453,6
13454,6
13455,6
13456,5
13457,6
13458,6
13459,6
13460,5
13461,5
13462,5
13463,6
13464,6
13465,6
13466,5
13467,6
13468,6
13469,6
13470,6
13471,6
13472,6
13473,3
13474,6
13475,6
13476,6
13477,3
13478,3
13479,6
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,6
13487,6
13488,6
13489,6
13490,6
13491,6
13492,6
13493,6
13494,6
13495,6
13496,6
13497,6
13498,6
13499,6
13500,5
13501,5
13502,5
13503,5
13504,5
13505,5
13506,5
13507,5
13508,5
13509,5
13510,5
13511,6
13512,6
13513,6
13514,6
13515,6
13516,6
13517,5
13518,6
13519,6
13520,6
13521,6
13522,6
13523,6
13524,6
13525,6
13526,6
13527,6
13528,6
13529,6
13530,6
13531,6
13532,6
13533,6
13534,6
13535,6
13536,6
13537,6
13538,6
13539,6
13540,5
13541,5
13542,5
13543,6
13544,6
13545,6
13546,5
13547,6
13548,6
13549,6
13550,5
13551,5
13552,5
13553,6
13554,6
13555,6
13556,5
13557,6
13558,6
13559,6
13560,5
13561,5
13562,5
13563,6
13564,6
13565,6
13566,5
13567,6
13568,6
13569,6
13570,6
13571,6
13572,6
13573,3
13574,6
13575,6
13576,6
13577,3
13578,3
13579,6
13580,6
13581,6
13582,6
13583,6
13584,6
13585,6
13586,6
13587,6
13588,6
13589,6
13590,6
13591,6
13592,6
13593,6
13594,6
13595,6
13596,6
13597,6
13598,6
13599,6
13600,6
13601,6
13602,6
13603,5
